#UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
#abc 01> read_bench "./lazy_comb/c3540_enc25_3.bench"
#abc 02> bfs
#BFS Adjacency Tags Updating...
#Adjacency tags successfully updated. Run "list" command to list network.
#abc 02> scan
#
#Launching Leakage Analysis...
#
#Set Number of Keys considered to: 7
#
#Network List:
Node G442:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 4,	Level = 2	KIF = 1 	Adj. Tag = 15
Node G1623:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 84	KIF = 181 	Adj. Tag = 562
Node G1659:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 139	KIF = 240 	Adj. Tag = 756
Node G2501:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 5,	Level = 107	KIF = 219 	Adj. Tag = 609
Node G2511:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 66	KIF = 165 	Adj. Tag = 540
Node G2512:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 135	KIF = 238 	Adj. Tag = 704
Node G2513:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 142	KIF = 257 	Adj. Tag = 773
Node G2514:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 251 	Adj. Tag = 774
Node G2517:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 135	KIF = 238 	Adj. Tag = 704
Node G2531:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 95	KIF = 189 	Adj. Tag = 583
Node G2532:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 100	KIF = 199 	Adj. Tag = 594
Node G2534:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 141	KIF = 244 	Adj. Tag = 767
Node G2535:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 142	KIF = 253 	Adj. Tag = 774
Node G2607:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 143	KIF = 248 	Adj. Tag = 781
Node G3330:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 143	KIF = 246 	Adj. Tag = 781
Node G2643:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 101	KIF = 199 	Adj. Tag = 597
Node G2687:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 248 	Adj. Tag = 721
Node G2725:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 137	KIF = 250 	Adj. Tag = 738
Node G2742:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 137	KIF = 249 	Adj. Tag = 738
Node G2760:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 258 	Adj. Tag = 775
Node G2794:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 251 	Adj. Tag = 775
Node G2811:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 252 	Adj. Tag = 722
Node G3422:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 243 	Adj. Tag = 776
Node G1626:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 113	KIF = 224 	Adj. Tag = 645
Node G1662:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 140	KIF = 254 	Adj. Tag = 761
Node G2567:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 238 	Adj. Tag = 722
Node G2589:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 143	KIF = 257 	Adj. Tag = 782
Node G2608:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 248 	Adj. Tag = 789
Node G3277:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 111	KIF = 224 	Adj. Tag = 629
Node G3287:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 137	KIF = 239 	Adj. Tag = 739
Node G3305:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 144	KIF = 258 	Adj. Tag = 789
Node G3350:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 67	KIF = 166 	Adj. Tag = 541
Node G932:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 102	KIF = 199 	Adj. Tag = 598
Node G2508:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 4,	Fanout = 1,	Level = 85	KIF = 184 	Adj. Tag = 563
Node G2524:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 95	KIF = 189 	Adj. Tag = 584
Node G2525:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 95	KIF = 189 	Adj. Tag = 584
Node G2526:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 4,	Fanout = 1,	Level = 100	KIF = 199 	Adj. Tag = 594
Node G3294:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 135	KIF = 238 	Adj. Tag = 705
Node G2609:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 145	KIF = 249 	Adj. Tag = 796
Node G3410:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 244 	Adj. Tag = 790
Node G3418:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 143	KIF = 243 	Adj. Tag = 782
Node G2624:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 245 	Adj. Tag = 790
Node G3426:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 244 	Adj. Tag = 791
Node G2647:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 5,	Level = 102	KIF = 199 	Adj. Tag = 598
Node G2706:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 249 	Adj. Tag = 723
Node G2777:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 260 	Adj. Tag = 776
Node G3284:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 135	KIF = 238 	Adj. Tag = 705
Node G3302:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 136	KIF = 239 	Adj. Tag = 723
Node G3303:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 240 	Adj. Tag = 724
Node G3320:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 142	KIF = 244 	Adj. Tag = 777
Node G3398:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 252 	Adj. Tag = 791
Node G2657:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 146	KIF = 250 	Adj. Tag = 802
Node G398:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 146	KIF = 250 	Adj. Tag = 803
Node G933:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 103	KIF = 200 	Adj. Tag = 602
Node G2527:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 4,	Fanout = 1,	Level = 111	KIF = 226 	Adj. Tag = 629
Node G3259:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 105	KIF = 199 	Adj. Tag = 606
Node G3354:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 16,	Level = 69	KIF = 167 	Adj. Tag = 542
Node G3293:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 139	KIF = 240 	Adj. Tag = 757
Node G2563:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 139	KIF = 241 	Adj. Tag = 757
Node G3311:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 146	KIF = 259 	Adj. Tag = 803
Node G2585:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 146	KIF = 265 	Adj. Tag = 804
Node G2625:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 145	KIF = 245 	Adj. Tag = 796
Node G3283:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 135	KIF = 241 	Adj. Tag = 706
Node G3286:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 242 	Adj. Tag = 724
Node G3304:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 137	KIF = 240 	Adj. Tag = 739
Node G3319:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 147	KIF = 251 	Adj. Tag = 809
Node G3322:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 147	KIF = 258 	Adj. Tag = 810
Node G397:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 147	KIF = 257 	Adj. Tag = 810
Node G2544:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 87	KIF = 185 	Adj. Tag = 564
Node G2562:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 140	KIF = 241 	Adj. Tag = 762
Node G2584:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 147	KIF = 265 	Adj. Tag = 811
Node G3402:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 146	KIF = 253 	Adj. Tag = 804
Node G2626:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 147	KIF = 247 	Adj. Tag = 811
Node G2632:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 108	KIF = 219 	Adj. Tag = 610
Node G2634:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 108	KIF = 219 	Adj. Tag = 611
Node G3268:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 108	KIF = 219 	Adj. Tag = 611
Node G3285:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 136	KIF = 242 	Adj. Tag = 725
Node G3321:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 148	KIF = 258 	Adj. Tag = 816
Node G3371:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 139	KIF = 242 	Adj. Tag = 758
Node G362:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 113	KIF = 226 	Adj. Tag = 645
Node G1030:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 113	KIF = 226 	Adj. Tag = 646
Node G399:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 148	KIF = 257 	Adj. Tag = 817
Node G2564:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 243 	Adj. Tag = 777
Node G3362:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 139	KIF = 240 	Adj. Tag = 758
Node G3370:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 138	KIF = 239 	Adj. Tag = 748
Node G2586:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 149	KIF = 267 	Adj. Tag = 822
Node G3386:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 146	KIF = 259 	Adj. Tag = 805
Node G3394:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 145	KIF = 258 	Adj. Tag = 797
Node G2633:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 66,	Level = 109	KIF = 219 	Adj. Tag = 613
Node G3347:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 138	KIF = 244 	Adj. Tag = 748
Node G3395:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 150	KIF = 260 	Adj. Tag = 829
Node G363:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 114	KIF = 226 	Adj. Tag = 647
Node G2536:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 106	KIF = 199 	Adj. Tag = 607
Node G3260:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 2,	Level = 87	KIF = 185 	Adj. Tag = 565
Node G3377:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 141	KIF = 243 	Adj. Tag = 767
Node G2580:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 141	KIF = 244 	Adj. Tag = 768
Node G3409:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 148	KIF = 251 	Adj. Tag = 817
Node G2616:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 148	KIF = 258 	Adj. Tag = 818
Node G3417:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 147	KIF = 250 	Adj. Tag = 812
Node G2622:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 147	KIF = 256 	Adj. Tag = 812
Node G2635:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 5,	Level = 110	KIF = 219 	Adj. Tag = 614
Node G2805:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 149	KIF = 252 	Adj. Tag = 823
Node G2808:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 149	KIF = 253 	Adj. Tag = 823
Node G364:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 115	KIF = 226 	Adj. Tag = 650
Node G2537:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 105	KIF = 199 	Adj. Tag = 607
Node G3275:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 119	KIF = 228 	Adj. Tag = 656
Node G2540:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 125	KIF = 233 	Adj. Tag = 666
Node G3353:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 140	KIF = 245 	Adj. Tag = 762
Node G2557:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 140	KIF = 245 	Adj. Tag = 763
Node G2579:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 244 	Adj. Tag = 778
Node G3401:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 152	KIF = 261 	Adj. Tag = 842
Node G2602:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 152	KIF = 269 	Adj. Tag = 843
Node G2615:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 149	KIF = 258 	Adj. Tag = 824
Node G2621:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 148	KIF = 256 	Adj. Tag = 818
Node G3267:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 113	KIF = 227 	Adj. Tag = 646
Node G3112:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 113	KIF = 227 	Adj. Tag = 647
Node G2538:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 107	KIF = 199 	Adj. Tag = 609
Node G2539:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 124	KIF = 233 	Adj. Tag = 666
Node G3338:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 26,	Level = 91	KIF = 187 	Adj. Tag = 567
Node G3346:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 2,	Level = 89	KIF = 186 	Adj. Tag = 566
Node G2556:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 141	KIF = 245 	Adj. Tag = 768
Node G2581:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 246 	Adj. Tag = 792
Node G2601:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 269 	Adj. Tag = 848
Node G2617:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 151	KIF = 260 	Adj. Tag = 836
Node G2623:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 149	KIF = 256 	Adj. Tag = 824
Node G3458:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 103	KIF = 199 	Adj. Tag = 602
Node G2814:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 151	KIF = 267 	Adj. Tag = 837
Node G2816:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 151	KIF = 267 	Adj. Tag = 837
Node G3111:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 114	KIF = 227 	Adj. Tag = 648
Node G2541:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 127	KIF = 235 	Adj. Tag = 668
Node G2558:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 246 	Adj. Tag = 778
Node G3361:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 145	KIF = 245 	Adj. Tag = 797
Node G2571:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 145	KIF = 247 	Adj. Tag = 798
Node G3369:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 244 	Adj. Tag = 792
Node G2577:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 245 	Adj. Tag = 793
Node G3385:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 152	KIF = 269 	Adj. Tag = 843
Node G2593:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 152	KIF = 277 	Adj. Tag = 844
Node G3393:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 151	KIF = 268 	Adj. Tag = 838
Node G2598:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 151	KIF = 275 	Adj. Tag = 838
Node G2603:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 155	KIF = 271 	Adj. Tag = 861
Node G3113:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 115	KIF = 227 	Adj. Tag = 651
Node G3116:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 108	KIF = 199 	Adj. Tag = 612
Node G3451:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 150	KIF = 256 	Adj. Tag = 829
Node G395:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 152	KIF = 267 	Adj. Tag = 844
Node G2570:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 146	KIF = 247 	Adj. Tag = 805
Node G2576:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 145	KIF = 245 	Adj. Tag = 798
Node G2592:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 277 	Adj. Tag = 849
Node G2597:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 152	KIF = 275 	Adj. Tag = 845
Node G2736:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 146	KIF = 250 	Adj. Tag = 806
Node G2739:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 146	KIF = 252 	Adj. Tag = 806
Node G2788:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 265 	Adj. Tag = 849
Node G3446:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 153	KIF = 261 	Adj. Tag = 850
Node G396:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 268 	Adj. Tag = 850
Node G3119:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 116	KIF = 227 	Adj. Tag = 651
Node G3120:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 109	KIF = 199 	Adj. Tag = 613
Node G2572:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 147	KIF = 248 	Adj. Tag = 813
Node G2578:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 146	KIF = 245 	Adj. Tag = 807
Node G2594:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 154	KIF = 278 	Adj. Tag = 856
Node G2599:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 275 	Adj. Tag = 851
Node G2677:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 151	KIF = 256 	Adj. Tag = 839
Node G2700:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 144	KIF = 250 	Adj. Tag = 793
Node G2771:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 157	KIF = 275 	Adj. Tag = 873
Node G954:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 7,	Level = 117	KIF = 227 	Adj. Tag = 652
Node G955:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 116	KIF = 227 	Adj. Tag = 652
Node G2600:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 154	KIF = 275 	Adj. Tag = 856
Node G3442:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 111	KIF = 219 	Adj. Tag = 630
Node G3450:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 154	KIF = 261 	Adj. Tag = 857
Node G2676:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 150	KIF = 256 	Adj. Tag = 830
Node G2745:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 148	KIF = 262 	Adj. Tag = 819
Node G2748:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 148	KIF = 262 	Adj. Tag = 819
Node G3465:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 154	KIF = 269 	Adj. Tag = 857
Node G3435:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 147	KIF = 245 	Adj. Tag = 813
Node G950:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 118	KIF = 227 	Adj. Tag = 653
Node G3337:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 132	KIF = 237 	Adj. Tag = 672
Node G2548:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 132	KIF = 237 	Adj. Tag = 672
Node G3345:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 129	KIF = 236 	Adj. Tag = 669
Node G2553:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 129	KIF = 236 	Adj. Tag = 670
Node G2661:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 155	KIF = 275 	Adj. Tag = 862
Node G2662:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 4,	Fanout = 1,	Level = 157	KIF = 301 	Adj. Tag = 873
Node G3433:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 247 	Adj. Tag = 794
Node G3449:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 157	KIF = 272 	Adj. Tag = 874
Node G2672:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 157	KIF = 282 	Adj. Tag = 874
Node G2674:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 152	KIF = 256 	Adj. Tag = 845
Node G2719:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 149	KIF = 253 	Adj. Tag = 825
Node G2754:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 156	KIF = 283 	Adj. Tag = 867
Node G3430:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 149	KIF = 249 	Adj. Tag = 825
Node G383:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 149	KIF = 262 	Adj. Tag = 826
Node G951:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 2,	Level = 119	KIF = 231 	Adj. Tag = 657
